country,year,delta_rf,fx_return,carry_excess_return,carry_index
Switzerland,1886,-0.0024999980000000033,1.0025962159800546,0.00019357608190273545,0.7330316082923284
Switzerland,1887,-0.002999999000000003,0.9956559414623417,-0.007504787703551674,0.7275303616921014
Switzerland,1888,-0.002999999000000003,1.002986118683104,9.660607437878e-05,0.7276006455443358
Switzerland,1889,-0.003500000000000003,1.0020423575327613,-0.0013830964193353168,0.7265943036967774
Switzerland,1890,-0.003500000000000003,0.998976040178592,-0.0045613343538655204,0.7232800641380023
Switzerland,1891,-0.003500000000000003,0.9984202835591012,-0.005137376089412005,0.7195643024305514
Switzerland,1892,-0.004000001000000003,1.0066507373817142,0.0028901629141544483,0.7216439604917856
Switzerland,1893,-0.004000001000000003,0.9969869099028025,-0.007121562334670317,0.716504728043705
Switzerland,1894,-0.004000001000000003,1.0045983739837396,0.0007639144379576468,0.7170520763503225
Switzerland,1895,-0.005499999999999998,0.9992981700308738,-0.006226043102359302,0.7125876792163292
Switzerland,1896,-0.005999997,0.9965114770813731,-0.009607129704837236,0.7057417569560289
Switzerland,1897,-0.005999997,0.9988570876469887,-0.007181768375299491,0.7006732831247938
Switzerland,1898,-0.005499999999999998,0.9916605536694301,-0.014127157220635178,0.6907747614937912
Switzerland,1899,0.001499998999999995,1.0044729628754494,0.006136225015930252,0.6950135108656427
Switzerland,1900,0.004000000999999996,1.002490413883069,0.006587541026999322,0.699591940882789
Switzerland,1901,-0.0014999990000000019,1.0048091928974512,0.0034943478240030412,0.7020365584591028
Switzerland,1902,-0.0029000009999999993,0.9982465495813606,-0.004718504425663905,0.6987239958510357
Switzerland,1903,0.0016999989999999937,1.0015148280826864,0.003270421271806434,0.7010091176701886
Switzerland,1904,0.001499998999999995,0.9994655020242509,0.0009459918486705021,0.7016722665813483
Switzerland,1905,-0.003500000000000003,1.0002170276327924,-0.0032750508588277327,0.6993742542220655
Switzerland,1906,0.001999999999999995,0.9976135967640196,-0.00047470015571171587,0.6990422611546855
Switzerland,1907,-0.0020000000000000018,1.0001474371141117,-0.0018469602756994163,0.6977511578672977
Switzerland,1908,-0.000499997000000002,1.0039675836860054,0.003624306249537801,0.7002800217493784
Switzerland,1909,-0.000499997000000002,1.0003883968769431,-9.625844564076225e-05,0.7002126138829715
Switzerland,1910,0.004500001999999996,0.995051856543425,-0.000643593133005993,0.6997619618530323
Switzerland,1911,0.004500001999999996,0.9990788196203245,0.0035424349934851662,0.7022408231138103
Switzerland,1912,0.004999998999999998,0.9998654833276932,0.004860101660935534,0.7056537849046025
Switzerland,1913,0.006499998,1.0002891771224593,0.006801175972463103,0.7104530604713734
Switzerland,1914,0.006499998,1.0162742227373474,0.023449600948398874,0.7271129012319958
Switzerland,1915,0.006999999,0.9600585651537336,-0.03461897606986808,0.701940997104153
Switzerland,1916,0.006999999,1.0205356116623883,0.028398106331672945,0.7218747921784773
Switzerland,1917,0.0020000000000000018,1.0946798917944094,0.10065644715509459,0.7945361440499851
Switzerland,1918,0.0020000000000000018,1.0889183202794968,0.09465288964231733,0.8697412860095807
Switzerland,1919,0.0020000000000000018,0.8313179824977694,-0.17376666206864222,0.7186092458764076
Switzerland,1920,0.0030000020000000016,0.8904345768327108,-0.11127673447304809,0.6386447556331413
Switzerland,1921,0.005499999999999998,1.0266729140635846,0.03338653162680494,0.6599668889653802
Switzerland,1922,0.003499999999999996,1.0986044383436286,0.10639373131297214,0.7301832288254211
Switzerland,1923,-0.000499997000000002,0.9472828737064528,-0.05529944988757651,0.6898044979542409
Switzerland,1924,0.0010000019999999998,1.009020336759239,0.010390172575388101,0.6969716857312644
Switzerland,1925,0.003499999999999996,1.06056974991303,0.06670453397367715,0.7434628572208166
Switzerland,1926,0.0020000000000000018,0.9992854245929816,0.0012554124266015432,0.7443962097304884
Switzerland,1927,0.0020000000000000018,0.9973611218121581,-0.0007497110690923847,0.743838127652263
Switzerland,1928,0.002403479,0.999884442047687,0.0022830676138054784,0.7455363603914196
Switzerland,1929,0.0012640090000000034,1.0010218049316548,0.002328729737762547,0.7472725130844463
Switzerland,1930,0.0006477790000000011,1.0053300771407527,0.006196389308853467,0.7519029044953228
Switzerland,1931,-0.005992397999999996,1.0009700450100885,-0.0049879163910833135,0.7481524756734874
Switzerland,1932,-0.004488810999999999,1.0002134554557274,-0.004268909189296011,0.7449586806950903
Switzerland,1933,-0.00090931,1.2798460201167265,0.2872994413649075,0.9589848934987283
Switzerland,1934,0.002570140999999998,1.3032431382703265,0.3150293449616459,1.2610932763257465
Switzerland,1935,0.007283660000000001,1.00402963733264,0.011434824465098137,1.275513656574647
Switzerland,1936,0.010708370000000002,0.9289660377358491,-0.062458978694037826,1.195846376274697
Switzerland,1937,0.011402559999999999,0.7598174144416918,-0.2359274581996057,0.9137133803229984
Switzerland,1938,0.008441871,0.9970953502733116,0.005460369092308515,0.9187025926241429
Switzerland,1939,0.008559341000000002,0.9848409766645643,-0.006976131379561323,0.9122936026392533
Switzerland,1940,0.011411899000000001,1.0067348465951609,0.018321346486405377,0.9290080498305381
Switzerland,1941,0.012664218999999999,1.023511117300283,0.03679250310590443,0.9631885813893384
Switzerland,1942,0.012921140999999999,1.002,0.014971207661999886,0.9776086776589853
Switzerland,1943,0.015116729,1.0006981615080288,0.01583227473027704,0.9930864468223852
Switzerland,1944,0.015739231,1.0016317016317016,0.017411371631701478,1.0103774440104156
Switzerland,1945,0.015499715999999998,1.0,0.015499716000000108,1.026038007445383
Switzerland,1946,0.014778421999999998,1.1916666666666667,0.21108182541666665,1.242615983003834
Switzerland,1947,0.013040790999999998,0.8695652173913044,-0.12040920956521739,1.0929935746972366
Switzerland,1948,0.011517661,1.0375939849624058,0.04998695915789453,1.1476289998754685
Switzerland,1949,0.01288842,0.9279069767441861,-0.060912006116279116,1.0777246152158346
Switzerland,1950,0.012061820000000001,1.0023310023310024,0.014446746177156244,1.0932942291807313
Switzerland,1951,0.011168289999999999,0.9839449541284403,-0.005257627431192846,1.0875460954510259
Switzerland,1952,0.009918260999999998,1.0186915887850467,0.029041937093457815,1.1191305407413503
Switzerland,1953,0.008905270999999998,0.9976689976689977,0.006520383655011619,1.1264277012270245
Switzerland,1954,0.00791976,1.0023364485981308,0.010310180560747506,1.1380413742153028
Switzerland,1955,0.006932281000000002,1.0,0.006932281000000096,1.1459305968109896
Switzerland,1956,0.00463409,1.0,0.004634090000000146,1.1512409423303656
Switzerland,1957,0.0002867010000000003,1.0,0.0002867009999998338,1.1515710042597724
Switzerland,1958,0.002939248000000002,0.9935004644831711,-0.003745415925302087,1.1472578918813017
Switzerland,1959,-0.0012269479999999985,0.9965301873690793,-0.0047918913422542175,1.1417603567218628
Switzerland,1960,-0.0024158779999999998,1.0041811846699609,0.001878616778697939,1.1439052868852526
Switzerland,1961,-0.0036351809999999977,0.9974513438362954,-0.006253372990875583,1.1367520204601247
Switzerland,1962,-0.008186648999999997,0.9993053947671464,-0.008900367456520897,1.126634509771087
Switzerland,1963,-0.010099469,1.0009269988414662,-0.009146660962699338,1.116329565881334
Switzerland,1964,-0.009605959,1.0,-0.009605958999999942,1.1056061498409901
Switzerland,1965,-0.011558339,0.9993052339044245,-0.012275256551578906,1.0920345507066886
Switzerland,1966,-0.021608330000000002,0.9979200369766399,-0.023757399794811063,1.0660906492958029
Switzerland,1967,-0.014491659000000004,1.0004624277457717,-0.01401271487457123,1.0511518249967742
Switzerland,1968,-0.022550001,1.0053463505358777,-0.017010959062403908,1.033270724333383
Switzerland,1969,-0.015108332000000002,0.9962945808235977,-0.019045339874927514,1.0135917322056411
Switzerland,1970,-0.008141665999999992,1.0004633920297645,-0.007646995006836077,1.0058408012904942
Switzerland,1971,-0.038550002,1.1024265645216926,0.06505446801369197,1.071275239524913
Switzerland,1972,-0.019758328999999998,1.0373608903119664,0.018607569298719095,1.0912090677823747
Switzerland,1973,-0.04775833,1.1633785450565284,0.12156719425996454,1.2238642925037095
Switzerland,1974,-0.042741696999999995,1.277165354439829,0.25097042937705205,1.5310180394926076
Switzerland,1975,-0.03686666100000001,0.9694656488433074,-0.06824070681350147,1.4265402863334107
Switzerland,1976,-0.037583331,1.0696060416411513,0.033073761869932605,1.4737213400614675
Switzerland,1977,-0.03170833,1.224750000612375,0.19859299585225054,1.7663920760356675
Switzerland,1978,-0.075616658,1.234567901379363,0.16049939152846648,2.049896929440097
Switzerland,1979,-0.10223333300000001,1.0253164557122256,-0.07666329078128475,1.892745085066768
Switzerland,1980,-0.10775836899999999,0.895945562742243,-0.2141965200606396,1.487325674483587
Switzerland,1981,-0.12976663000000002,0.980539338326683,-0.1497982999082743,1.2645268170360182
Switzerland,1982,-0.10948329799999999,0.9017297567820154,-0.20905316518454242,1.0001734834739038
Switzerland,1983,-0.07223333500000001,0.9151181463248994,-0.15867984406466906,0.8414661110786479
Switzerland,1984,-0.070243337,0.8431334618955513,-0.23235026330634678,0.6459512386061564
Switzerland,1985,-0.059225003,1.2448832175511115,0.19086198292407253,0.7692387728787882
Switzerland,1986,-0.036433326,1.2790267933477057,0.25061548793547894,0.9620219232826948
Switzerland,1987,-0.06298332899999999,1.2703442879499216,0.20888164556964006,1.162970645692054
Switzerland,1988,-0.028525002999999993,0.8497340425531915,-0.18611642557180863,0.9465227060709107
Switzerland,1989,0.006024994000000006,0.972518590365341,-0.02411867711057214,0.9236938305453615
Switzerland,1990,0.0060250020000000015,1.1937475878039365,0.21672550354303355,1.1238818410898985
Switzerland,1991,0.017275000999999998,0.9557358908151975,-0.030336581530431506,1.0897871079871033
Switzerland,1992,0.026933328,0.9309752747252747,-0.04649172344196417,1.0391210271519489
Switzerland,1993,0.009508331000000002,0.9841162554917201,-0.007030618001014011,1.0318153641532222
Switzerland,1994,-0.011291671999999996,1.1280975981700343,0.12128934210598552,1.1569635708462143
Switzerland,1995,-0.041666669999999996,1.1399391568883095,0.10072142213385504,1.273494587058908
Switzerland,1996,-0.038900000000000004,0.8545008912655971,-0.18658159536541907,1.0358839353162315
Switzerland,1997,-0.04615833,0.9251700680272109,-0.12173656129251686,0.9097789871326735
Switzerland,1998,-0.045916668,1.0572466400290592,0.011830880129313437,0.9205424732736083
UK,1871,-0.033699998999999994,0.9770742358078602,-0.057228710790393045,0.942771289209607
UK,1872,-0.020999998,0.9972781709308656,-0.023827978405552397,0.9203069552889457
UK,1873,-0.015099998999999996,1.0188574597892401,0.004604160733777007,0.9245441964355089
UK,1874,-0.025899999,0.9772357723577235,-0.049440486804878114,0.8788342812911125
UK,1875,-0.031,1.0313024035774174,0.0012101732498601692,0.8798978230293911
UK,1876,-0.041099999,0.970173535791757,-0.07149018338177882,0.816993766303792
UK,1877,-0.036599999999999994,0.9360406091370559,-0.10205604054517758,0.7336146173647348
UK,1878,-0.017700002,0.9633251833740832,-0.05555941516625906,0.6928554182665312
UK,1879,-0.032400001,0.9927184466019418,-0.03980970973786402,0.6652730451750342
UK,1880,-0.026800001000000004,0.998062015503876,-0.028782946736434,0.646124526550576
UK,1881,-0.011399999000000001,0.9971014492753624,-0.014381448275362363,0.6368323200925459
UK,1882,-0.006200001000000004,1.0082805650267899,0.0023604471081344336,0.6383355291008749
UK,1883,-0.009699998000000001,0.9956353055286131,-0.014196942718234462,0.6292731161592159
UK,1884,-0.015999999,1.0009708737864078,-0.015005824242718235,0.619830354377463
UK,1885,-0.0187,1.0004856726566294,-0.01820398251627009,0.6085469734433222
UK,1886,-0.0187,1.0009722897423432,-0.017707000487117153,0.5977714318881276
UK,1887,-0.015999999,0.9980591945657448,-0.017987383764677345,0.5870190877391952
UK,1888,-0.016199998,1.0038967364831952,-0.012210519184608026,0.5798512799066247
UK,1889,-0.013099998000000002,0.9995131450827653,-0.013599949314994975,0.5719653318896596
UK,1890,-0.0033999980000000013,0.9985415653864852,-0.00491181132182783,0.569155946096791
UK,1891,-0.013699999000000001,1.0,-0.013699998999999963,0.561358510204421
UK,1892,-0.025699999,1.0024366471734893,-0.02322850777192964,0.5483189896872988
UK,1893,-0.0187,0.9980544747081711,-0.02068696497859923,0.5369759339505367
UK,1894,-0.030299999,1.0029268292682927,-0.027344779487804782,0.5222924454464012
UK,1895,-0.031999999,1.0019550342130987,-0.030029324513196398,0.5066083561113003
UK,1896,-0.025299999000000004,0.9965903555772041,-0.028759765195810916,0.4920384187433035
UK,1897,-0.022199999,0.9985408560311284,-0.023685115731517437,0.48038443185101554
UK,1898,-0.013399999000000003,0.9966068831798351,-0.016883372727581225,0.4722739224355475
UK,1899,-0.0031999980000000025,1.0034046692607004,0.00031293975000012964,0.47242171571876607
UK,1900,0.0016000009999999967,1.0,0.0016000010000001286,0.4731775909363379
UK,1901,-0.008400001000000004,1.0019493177387915,-0.006389084824561353,0.470154419170764
UK,1902,-0.010299999,0.9995129079396005,-0.010801557694593233,0.465076019086723
UK,1903,-0.000900000000000005,0.9985408560311284,-0.002408900778209988,0.46395569710241824
UK,1904,-0.008200001000000002,1.0009737098344693,-0.007200195742940396,0.4606151252672285
UK,1905,-0.014400000000000003,0.9990272373540856,-0.015397665368676927,0.4535227277046125
UK,1906,0.004900000999999994,0.997573993207181,0.002377196533721593,0.45460084036087584
UK,1907,0.004700000999999995,1.001457725947522,0.0062228872973761895,0.45742977015573405
UK,1908,-0.016799999000000003,1.0014598540145987,-0.01530627637226245,0.4504282236728299
UK,1909,-0.017099999,1.0014619883040936,-0.015604531163742719,0.443399502419498
UK,1910,-0.003400002000000006,0.9980544747081711,-0.005407005887159588,0.4410020386995521
UK,1911,-0.005899999000000003,0.9995138551288284,-0.006400290687408772,0.4381794974581351
UK,1912,0.0012000019999999986,1.0009732360097323,0.0022084691552310964,0.43914720336272606
UK,1913,0.008699997999999994,1.0004868549172345,0.00920812847614405,0.4431909272312294
UK,1914,-0.005899999000000003,1.0128205128205128,0.007293590756410229,0.44642338048140795
UK,1915,0.0016000009999999967,0.9647954329210277,-0.03489305326926728,0.4308463056856238
UK,1916,0.017000000999999994,1.0019065776930411,0.019005720734985854,0.43903485025118516
UK,1917,0.007899999999999997,0.9995235826584087,0.007400762268222838,0.442284042805359
UK,1918,-0.004299997999999999,1.0,-0.004299998000000027,0.44038222230586405
UK,1919,-0.005199999000000004,0.9291722000885348,-0.07849260634838418,0.40581547388758327
UK,1920,0.022100002,0.8277757420300477,-0.1608193825621107,0.3405524799428318
UK,1921,0.005800000999999999,1.050423402617398,0.058532795457274966,0.3604859685937933
UK,1922,-0.0143,1.1505757307351638,0.14014552686448178,0.4110064645896235
UK,1923,-0.013799999,1.0329368709972553,0.019999818017383486,0.4192265190853841
UK,1924,-0.006099999000000002,0.965547703180212,-0.04172022868197878,0.40173629283959195
UK,1925,0.000899999999999998,1.0931916948334137,0.09790323505890886,0.44106757554916115
UK,1926,0.005100001,1.0063168124392614,0.01170170168027207,0.44622881673907827
UK,1927,0.0025000010000000017,1.0004861448711717,0.0030068070281965564,0.44757054068143315
UK,1928,0.0019034780000000001,1.0009732360097323,0.0029171033021897497,0.4488761501836178
UK,1929,0.011864010000000001,0.9980573093734822,0.00981913384652744,0.4532837251827847
UK,1930,-0.015552221000000001,1.0009722897423432,-0.014555818471074566,0.44668580956313164
UK,1931,-0.005592398999999998,0.9328798185941043,-0.07512219491836736,0.41312979110986137
UK,1932,-0.019788812,0.7731416549789621,-0.2500273463618513,0.3098360457356368
UK,1933,-0.024892641,1.2084745762711866,0.18481193527118678,0.3670974449648117
UK,1934,-0.02052153,1.1889168765743072,0.16977443977329987,0.42942120802592243
UK,1935,-0.017374670000000002,0.9730392156862746,-0.04448373862745081,0.4103189472470131
UK,1936,-0.013524959999999999,1.0139165009940359,0.0004722566998012212,0.4105127231189059
UK,1937,-0.01275577,0.9945625308947107,-0.01822368893227888,0.4030316669500442
UK,1938,-0.011916458999999997,0.9892420537897312,-0.022740028682151525,0.39386671528378486
UK,1939,-0.0030739899999999987,0.9068736141906872,-0.0974296441019955,0.3554924213900637
UK,1940,-0.004213099999999999,0.8636537725009575,-0.14196369364228267,0.3050254041876915
UK,1941,-0.003485780000000001,1.0528225806451612,0.049870308709677236,0.3202371152588257
UK,1942,-0.00211219,1.0008071025020178,-0.0012970164729622091,0.3198217624450811
UK,1943,0.00021672799999999937,1.0,0.00021672800000005488,0.3198910767760123
UK,1944,0.0009559010000000003,1.0,0.0009559009999999812,0.32019686097619354
UK,1945,-0.00013361300000000118,0.9987908101571947,-0.0013536855513904822,0.3197634151118895
UK,1946,-0.004413248000000001,0.7443000007442999,-0.26139174725197867,0.23617989732853295
UK,1947,-0.00497588,0.8333333325,-0.17249254750425003,0.1954406251690421
UK,1948,-0.00666567,1.2120000011029202,0.20641553110854516,0.235782605613496
UK,1949,-0.00559491,0.7854785475641585,-0.22123187398850785,0.183619977919729
UK,1950,-0.00587151,1.0588235283741176,0.05325790072166314,0.1933991924742919
UK,1951,-0.00633171,0.9484126984696033,-0.05820790041896695,0.18214183153763971
UK,1952,0.008801589999999998,1.1087866100248953,0.11998150544544295,0.203995482690116
UK,1953,0.008788599999999999,1.0150943405057737,0.02423011033740652,0.20893831574403002
UK,1954,0.0027197590000000004,0.9962825291164312,-0.0010642546086672144,0.20871595217857228
UK,1955,0.021248951,1.0111940289811194,0.03286275607910549,0.21557493360483496
UK,1956,0.03083409,1.0278966780959555,0.060111653661705455,0.22853349935183395
UK,1957,0.023945027999999997,1.0264933961384912,0.05171275643976592,0.24035159654214275
UK,1958,0.02005592,0.9801007198322141,-0.0007507673633362355,0.24017114840773315
UK,1959,0.005156378999999999,0.9991079395996433,0.004234166959895536,0.24118807314904134
UK,1960,0.019384122,1.0013571429412569,0.020807629232441505,0.24620662515041358
UK,1961,0.020481487000000003,1.0015336325828155,0.02209394829450484,0.25164630159625134
UK,1962,0.005996682000000003,0.9980057690247208,0.003919291589063123,0.2526325768295164
UK,1963,-0.0012411400000000017,0.997894736300448,-0.0034236668752201105,0.2517676470446237
UK,1964,0.006585708999999995,0.997675749047614,0.004154774933547989,0.25281368495364304
UK,1965,0.015658329999999998,1.0045518088625158,0.02047915075718687,0.25799109452128866
UK,1966,0.006366669999999998,0.995504493940757,0.0015960389699314348,0.2584028583620399
UK,1967,0.007891669999999996,0.862411298367773,-0.13769093519705944,0.22282312713657734
UK,1968,0.011708327000000004,0.9908988882782706,0.0019674071424351514,0.22326151094840557
UK,1969,-0.001308328999999997,1.0068361036875197,0.0060493694193857195,0.2246121023052627
UK,1970,-0.005441664999999998,0.9970841837600884,-0.008562171551616649,0.2226889349527558
UK,1971,0.005749996,1.0663408099223393,0.0757926229833239,0.23956711344218795
UK,1972,0.008541669000000002,0.9199216445605849,-0.07595701157959245,0.22137031143237015
UK,1973,0.009641669999999991,0.9893956815968167,-0.0019573334800062625,0.22093701591032416
UK,1974,0.011358299000000002,1.0108901518365137,0.023487750082838543,0.22612632932407398
UK,1975,0.037433340999999995,0.8616137962877395,-0.11504057852694094,0.20011262557845894
UK,1976,0.058816671,0.841314554805844,-0.11756220165067499,0.17658694473735811
UK,1977,0.020191669000000002,1.1195958638824155,0.14894857605580847,0.20288931870603336
UK,1978,0.0028833449999999955,1.0674186770017204,0.07603935161682274,0.21831689095041903
UK,1979,0.017749995000000005,1.0931432794563105,0.12300190031991454,0.24517028340925612
UK,1980,0.020533293000000008,1.0723920862151168,0.10387106236127419,0.2706363812063902
UK,1981,-0.029308289000000015,0.8000000000000002,-0.2552682903999999,0.20155149485579232
UK,1982,-0.008908300999999993,0.846174004800848,-0.18023969399133744,0.1652239150994877
UK,1983,0.005233331999999993,0.8984825020997871,-0.1060196938473259,0.14770692620438344
UK,1984,-0.010650002000000006,0.7972563073740516,-0.2322488584456489,0.11340216120889968
UK,1985,0.03552499399999999,1.2490272365053716,0.31343938919291303,0.14894686535137344
UK,1986,0.03821667200000001,1.020768432755086,0.06113256068119366,0.15805236863573985
UK,1987,0.023691669,1.2692438114983204,0.31778668376112806,0.20827930672508294
UK,1988,0.02072499600000001,0.9668714930793023,-0.015650104499540518,0.20501971380974354
UK,1989,0.041949995000000004,0.8872616759273136,-0.08575997828406234,0.18743722760561526
UK,1990,0.059425004000000003,1.2008720020098862,0.28859987129395104,0.24153158736829083
UK,1991,0.049849998000000006,0.9702800824760202,0.016914385429645407,0.24561694573047219
UK,1992,0.052583330000000005,0.808253595531088,-0.15630520322017916,0.20722573911375103
UK,1993,0.020358328000000002,0.9796296296131719,-0.0010733386636114783,0.20700331571586478
UK,1994,0.005208327999999998,1.0548879281249999,0.06292298442343758,0.22002858212625406
UK,1995,0.004133328999999998,0.992000000496,-0.004373070464603224,0.21906638163238923
UK,1996,0.0038999989999999943,1.0954838699839975,0.10490283657358868,0.24204706646353916
UK,1997,0.008641671999999996,0.9739693765225429,-0.01907573593085754,0.23742984054084196
UK,1998,0.013533331999999995,1.0058652797557024,0.019798623835041163,0.24213062464092389
USA,1871,0.0,1.0,0.0,1.0
USA,1872,0.0,1.0,0.0,1.0
USA,1873,0.0,1.0,0.0,1.0
USA,1874,0.0,1.0,0.0,1.0
USA,1875,0.0,1.0,0.0,1.0
USA,1876,0.0,1.0,0.0,1.0
USA,1877,0.0,1.0,0.0,1.0
USA,1878,0.0,1.0,0.0,1.0
USA,1879,0.0,1.0,0.0,1.0
USA,1880,0.0,1.0,0.0,1.0
USA,1881,0.0,1.0,0.0,1.0
USA,1882,0.0,1.0,0.0,1.0
USA,1883,0.0,1.0,0.0,1.0
USA,1884,0.0,1.0,0.0,1.0
USA,1885,0.0,1.0,0.0,1.0
USA,1886,0.0,1.0,0.0,1.0
USA,1887,0.0,1.0,0.0,1.0
USA,1888,0.0,1.0,0.0,1.0
USA,1889,0.0,1.0,0.0,1.0
USA,1890,0.0,1.0,0.0,1.0
USA,1891,0.0,1.0,0.0,1.0
USA,1892,0.0,1.0,0.0,1.0
USA,1893,0.0,1.0,0.0,1.0
USA,1894,0.0,1.0,0.0,1.0
USA,1895,0.0,1.0,0.0,1.0
USA,1896,0.0,1.0,0.0,1.0
USA,1897,0.0,1.0,0.0,1.0
USA,1898,0.0,1.0,0.0,1.0
USA,1899,0.0,1.0,0.0,1.0
USA,1900,0.0,1.0,0.0,1.0
USA,1901,0.0,1.0,0.0,1.0
USA,1902,0.0,1.0,0.0,1.0
USA,1903,0.0,1.0,0.0,1.0
USA,1904,0.0,1.0,0.0,1.0
USA,1905,0.0,1.0,0.0,1.0
USA,1906,0.0,1.0,0.0,1.0
USA,1907,0.0,1.0,0.0,1.0
USA,1908,0.0,1.0,0.0,1.0
USA,1909,0.0,1.0,0.0,1.0
USA,1910,0.0,1.0,0.0,1.0
USA,1911,0.0,1.0,0.0,1.0
USA,1912,0.0,1.0,0.0,1.0
USA,1913,0.0,1.0,0.0,1.0
USA,1914,0.0,1.0,0.0,1.0
USA,1915,0.0,1.0,0.0,1.0
USA,1916,0.0,1.0,0.0,1.0
USA,1917,0.0,1.0,0.0,1.0
USA,1918,0.0,1.0,0.0,1.0
USA,1919,0.0,1.0,0.0,1.0
USA,1920,0.0,1.0,0.0,1.0
USA,1921,0.0,1.0,0.0,1.0
USA,1922,0.0,1.0,0.0,1.0
USA,1923,0.0,1.0,0.0,1.0
USA,1924,0.0,1.0,0.0,1.0
USA,1925,0.0,1.0,0.0,1.0
USA,1926,0.0,1.0,0.0,1.0
USA,1927,0.0,1.0,0.0,1.0
USA,1928,0.0,1.0,0.0,1.0
USA,1929,0.0,1.0,0.0,1.0
USA,1930,0.0,1.0,0.0,1.0
USA,1931,0.0,1.0,0.0,1.0
USA,1932,0.0,1.0,0.0,1.0
USA,1933,0.0,1.0,0.0,1.0
USA,1934,0.0,1.0,0.0,1.0
USA,1935,0.0,1.0,0.0,1.0
USA,1936,0.0,1.0,0.0,1.0
USA,1937,0.0,1.0,0.0,1.0
USA,1938,0.0,1.0,0.0,1.0
USA,1939,0.0,1.0,0.0,1.0
USA,1940,0.0,1.0,0.0,1.0
USA,1941,0.0,1.0,0.0,1.0
USA,1942,0.0,1.0,0.0,1.0
USA,1943,0.0,1.0,0.0,1.0
USA,1944,0.0,1.0,0.0,1.0
USA,1945,0.0,1.0,0.0,1.0
USA,1946,0.0,1.0,0.0,1.0
USA,1947,0.0,1.0,0.0,1.0
USA,1948,0.0,1.0,0.0,1.0
USA,1949,0.0,1.0,0.0,1.0
USA,1950,0.0,1.0,0.0,1.0
USA,1951,0.0,1.0,0.0,1.0
USA,1952,0.0,1.0,0.0,1.0
USA,1953,0.0,1.0,0.0,1.0
USA,1954,0.0,1.0,0.0,1.0
USA,1955,0.0,1.0,0.0,1.0
USA,1956,0.0,1.0,0.0,1.0
USA,1957,0.0,1.0,0.0,1.0
USA,1958,0.0,1.0,0.0,1.0
USA,1959,0.0,1.0,0.0,1.0
USA,1960,0.0,1.0,0.0,1.0
USA,1961,0.0,1.0,0.0,1.0
USA,1962,0.0,1.0,0.0,1.0
USA,1963,0.0,1.0,0.0,1.0
USA,1964,0.0,1.0,0.0,1.0
USA,1965,0.0,1.0,0.0,1.0
USA,1966,0.0,1.0,0.0,1.0
USA,1967,0.0,1.0,0.0,1.0
USA,1968,0.0,1.0,0.0,1.0
USA,1969,0.0,1.0,0.0,1.0
USA,1970,0.0,1.0,0.0,1.0
USA,1971,0.0,1.0,0.0,1.0
USA,1972,0.0,1.0,0.0,1.0
USA,1973,0.0,1.0,0.0,1.0
USA,1974,0.0,1.0,0.0,1.0
USA,1975,0.0,1.0,0.0,1.0
USA,1976,0.0,1.0,0.0,1.0
USA,1977,0.0,1.0,0.0,1.0
USA,1978,0.0,1.0,0.0,1.0
USA,1979,0.0,1.0,0.0,1.0
USA,1980,0.0,1.0,0.0,1.0
USA,1981,0.0,1.0,0.0,1.0
USA,1982,0.0,1.0,0.0,1.0
USA,1983,0.0,1.0,0.0,1.0
USA,1984,0.0,1.0,0.0,1.0
USA,1985,0.0,1.0,0.0,1.0
USA,1986,0.0,1.0,0.0,1.0
USA,1987,0.0,1.0,0.0,1.0
USA,1988,0.0,1.0,0.0,1.0
USA,1989,0.0,1.0,0.0,1.0
USA,1990,0.0,1.0,0.0,1.0
USA,1991,0.0,1.0,0.0,1.0
USA,1992,0.0,1.0,0.0,1.0
USA,1993,0.0,1.0,0.0,1.0
USA,1994,0.0,1.0,0.0,1.0
USA,1995,0.0,1.0,0.0,1.0
USA,1996,0.0,1.0,0.0,1.0
USA,1997,0.0,1.0,0.0,1.0
USA,1998,0.0,1.0,0.0,1.0
